Item Description,UPC,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
GM HNY NUT CHEERIOS 10.8 OZ,1600012479,Scanned Retail $,"$47,318.76","$40,388.63","$49,704.68","$40,082.78","$20,577.20","$16,695.19","$44,660.84","$43,041.53","$15,163.35","$15,681.57","$44,490.33","$40,571.44","$50,241.06","$49,115.94","$43,386.66","$37,892.46","$37,614.76","$44,932.33","$45,835.42","$38,068.14","$31,246.60","$32,257.20","$13,364.66","$12,460.66","$25,427.98","$60,772.49","$15,377.85","$16,370.09","$32,483.06","$31,734.22","$32,345.07","$11,047.43","$9,837.24","$39,880.24","$28,887.75","$40,318.09","$34,663.18","$11,820.27","$11,259.26","$12,185.44","$12,100.40","$23,046.93","$17,033.90","$11,841.17","$11,542.96","$34,277.16","$24,091.22","$34,478.51","$33,138.14","$11,316.16","$10,287.06","$33,181.02","$35,574.51","$32,587.61","$31,331.63","$27,871.12","$21,194.46","$22,707.75","$31,911.94","$31,253.49","$11,792.57","$11,067.09","$31,712.34","$28,794.14","$35,546.75","$37,663.21","$36,032.91","$28,466.36","$20,440.73","$9,621.39","$10,934.37","$30,144.17","$26,441.06","$30,930.71","$32,170.95","$29,499.98","$53,097.51","$11,725.92","$33,342.99","$34,127.88","$31,953.71","$32,220.78","$30,365.51","$10,506.81","$8,633.82","$8,373.65","$33,879.52","$36,075.57","$31,021.60","$9,701.54","$10,024.92","$30,002.86","$15,126.34","$9,513.02","$29,915.56","$23,319.60","$30,372.55","$12,784.12","$16,711.80","$27,630.29","$42,157.70","$36,883.87","$28,270.38","$12,170.61","$11,225.89","$12,470.08","$10,766.74","$30,934.02","$16,292.32","$30,804.33","$28,244.43","$26,486.87","$24,879.47","$29,925.43","$11,511.19","$11,463.65","$31,513.97"
GM HNY NUT CHEERIOS 10.8 OZ,1600012479,Scanned Movement,"20,852","17,472","17,402","13,858","5,372","4,294","15,605","15,611","3,407","3,571","16,254","15,086","19,007","18,919","18,610","16,156","15,898","14,786","15,437","16,218","13,007","13,647","3,195","2,928","8,461","31,255","4,378","4,125","13,878","13,605","13,921","2,635","2,324","14,607","10,316","16,311","13,518","2,772","2,684","2,943","2,882","7,673","5,664","2,852","2,736","13,041","9,038","14,797","14,083","2,651","2,409","14,322","15,320","14,356","11,831","10,323","8,762","9,591","15,581","14,576","2,817","2,644","13,598","12,056","13,429","14,622","15,536","12,470","7,133","2,254","2,590","10,819","9,561","13,258","14,226","12,617","23,363","3,018","11,843","12,635","15,241","15,709","14,398","2,590","2,117","2,028","16,043","17,091","14,470","2,408","2,495","13,526","5,254","2,272","14,124","10,651","14,639","2,997","4,235","12,041","19,637","17,216","12,881","2,884","2,681","3,014","2,565","13,515","4,129","10,183","10,466","9,821","11,658","14,392","2,721","2,734","15,633"
GM HNY NUT CHEERIOS 10.8 OZ,1600012479,Gross Margin $,"$10,984.95","$9,374.90","$12,597.29","$9,936.02","$6,793.25","$2,875.77","$5,806.94","$12,492.43","$7,237.95","$4,150.58","$8,090.58","$12,510.23","$11,321.45","$12,567.52","$9,786.38","$11,796.28","$8,667.15","$12,787.10","$11,642.31","$3,869.95","$7,750.78","$7,761.92","$7,120.41","$3,070.77","$2,171.55","$19,944.65","$8,080.14","$1,510.65","$1,667.42","$7,770.62","$8,902.64","$6,064.42","$2,390.62","$6,317.85","$7,040.12","$8,605.92","$9,921.56","$5,436.15","$1,026.78",$965.26,"$1,112.09","$2,123.43","$3,423.31","$5,376.24","$2,972.77","$6,674.46","$7,274.60","$10,583.00","$8,152.28","$6,119.86","$2,634.49","$3,911.09","$8,710.80","$7,968.17","$9,885.58","$8,342.00","$3,516.92","$5,379.59","$7,915.10","$8,167.37","$5,341.60","$1,015.63","$4,489.01","$7,411.22","$10,375.04","$10,048.72","$8,013.15","$7,060.29","$8,797.77","$5,179.04","$2,400.22","$6,713.97","$8,455.32","$6,986.81","$10,952.24","$7,744.99","$17,646.30","$6,617.06","$12,054.87","$8,689.15","$8,388.26","$9,257.67","$8,280.91","$6,310.44","$2,180.89",$690.87,"$5,644.08","$10,386.70","$8,000.51","$5,558.67","$2,395.27","$1,991.75","$4,455.29","$4,027.07","$6,794.10","$5,728.76","$38,562.11","$7,581.26","$4,447.49","$4,634.38","$13,354.43","$8,997.55","$7,444.49","$6,988.58","$2,995.26","$1,015.00",$948.58,"$6,420.62","$9,094.72","$6,835.98","$6,516.19","$7,460.12","$3,628.50","$6,000.71","$5,559.62",$843.10,$824.90
GM HNY NUT CHEERIOS 10.8 OZ,1600012479,Gross Margin Rate,23.2 %,23.2 %,25.3 %,24.8 %,33.0 %,17.2 %,13.0 %,29.0 %,47.7 %,26.5 %,18.2 %,30.8 %,22.5 %,25.6 %,22.6 %,31.1 %,23.0 %,28.5 %,25.4 %,10.2 %,24.8 %,24.1 %,53.3 %,24.6 %,8.5 %,32.8 %,52.5 %,9.2 %,5.1 %,24.5 %,27.5 %,54.9 %,24.3 %,15.8 %,24.4 %,21.3 %,28.6 %,46.0 %,9.1 %,7.9 %,9.2 %,9.2 %,20.1 %,45.4 %,25.8 %,19.5 %,30.2 %,30.7 %,24.6 %,54.1 %,25.6 %,11.8 %,24.5 %,24.5 %,31.6 %,29.9 %,16.6 %,23.7 %,24.8 %,26.1 %,45.3 %,9.2 %,14.2 %,25.7 %,29.2 %,26.7 %,22.2 %,24.8 %,43.0 %,53.8 %,22.0 %,22.3 %,32.0 %,22.6 %,34.0 %,26.3 %,33.2 %,56.4 %,36.2 %,25.5 %,26.3 %,28.7 %,27.3 %,60.1 %,25.3 %,8.3 %,16.7 %,28.8 %,25.8 %,57.3 %,23.9 %,6.6 %,29.5 %,42.3 %,22.7 %,24.6 %,127.0 %,59.3 %,26.6 %,16.8 %,31.7 %,24.4 %,26.3 %,57.4 %,26.7 %,8.1 %,8.8 %,20.8 %,55.8 %,22.2 %,23.1 %,28.2 %,14.6 %,20.1 %,48.3 %,7.4 %,2.6 %
GM HNY NUT CHEERIOS 10.8 OZ,1600012479,Average Price,$2.27,$2.31,$2.86,$2.89,$3.83,$3.89,$2.86,$2.76,$4.45,$4.39,$2.74,$2.69,$2.64,$2.60,$2.33,$2.35,$2.37,$3.04,$2.97,$2.35,$2.40,$2.36,$4.18,$4.26,$3.01,$1.94,$3.51,$3.97,$2.34,$2.33,$2.32,$4.19,$4.23,$2.73,$2.80,$2.47,$2.56,$4.26,$4.19,$4.14,$4.20,$3.00,$3.01,$4.15,$4.22,$2.63,$2.67,$2.33,$2.35,$4.27,$4.27,$2.32,$2.32,$2.27,$2.65,$2.70,$2.42,$2.37,$2.05,$2.14,$4.19,$4.19,$2.33,$2.39,$2.65,$2.58,$2.32,$2.28,$2.87,$4.27,$4.22,$2.79,$2.77,$2.33,$2.26,$2.34,$2.27,$3.89,$2.82,$2.70,$2.10,$2.05,$2.11,$4.06,$4.08,$4.13,$2.11,$2.11,$2.14,$4.03,$4.02,$2.22,$2.88,$4.19,$2.12,$2.19,$2.07,$4.27,$3.95,$2.29,$2.15,$2.14,$2.19,$4.22,$4.19,$4.14,$4.20,$2.29,$3.95,$3.03,$2.70,$2.70,$2.13,$2.08,$4.23,$4.19,$2.02
GM HNY NUT CHEERIOS 10.8 OZ,1600027527,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM HNY NUT CHEERIOS 10.8 OZ,1600027527,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM HNY NUT CHEERIOS 10.8 OZ,1600027527,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($0.82),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM HNY NUT CHEERIOS 10.8 OZ,1600027527,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.4 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM HNY NUT CHEERIOS 10.8 OZ,1600027527,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
