Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
WATERLOO SPARKLING WATER 8/12FO,47679,Scanned Retail $,$327.82 ,$271.58 ,$406.55 ,$284.94 ,$320.92 ,$298.51 ,$430.57 ,$397.95 ,$410.31 ,$323.36 ,$290.73 ,$385.95 ,$269.95 ,$306.20 ,$315.20 ,$273.99 ,$207.32 ,$373.42 ,$293.93 ,$295.69 ,$322.99 ,$362.10 ,$398.22 ,$439.46 ,$427.40 ,$367.34 ,$500.37 ,$354.73 ,$424.40 ,$345.29 ,$432.19 ,$449.33 ,$239.98 ,$411.47 ,$415.13 ,$370.12 ,$334.35 ,$319.69 ,$329.79 ,$372.61 ,$503.28 ,$425.20 ,$409.08 ,$516.27 ,$434.67 ,$558.05 ,$389.92 ,$338.80 ,$425.60 ,$428.31 ,$324.96 ,$362.44 ,$393.68 ,$323.65 ,$397.86 ,$360.29 ,$444.53 ,$510.79 ,$273.67 ,$141.63 ,$95.55 ,$11.97 ,$9.97 ,$11.97 ,$7.98 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATERLOO SPARKLING WATER 8/12FO,47679,Scanned Movement,82,68,101,73,81,67,108,100,106,81,73,98,68,77,79,68,48,93,75,73,80,90,100,112,107,93,125,90,109,89,110,112,54,103,104,93,84,80,83,94,137,116,113,142,120,157,109,94,120,116,85,99,107,91,112,102,126,142,70,37,45,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATERLOO SPARKLING WATER 8/12FO,47679,Gross Margin $,$108.48 ,$97.60 ,$148.33 ,$97.47 ,$113.04 ,$128.91 ,$155.01 ,$143.04 ,$138.96 ,$114.83 ,$102.16 ,$134.55 ,$96.12 ,$109.75 ,$112.85 ,$101.32 ,$95.14 ,$145.18 ,$101.35 ,$107.80 ,$129.47 ,$144.15 ,$157.13 ,$167.61 ,$156.37 ,$131.96 ,$182.67 ,$124.91 ,$161.15 ,$132.95 ,$160.55 ,$161.99 ,$97.73 ,$140.14 ,$140.95 ,$124.91 ,$112.86 ,$108.73 ,$110.94 ,$124.73 ,$180.93 ,$140.62 ,$111.84 ,$141.89 ,$118.33 ,$144.12 ,$102.57 ,$90.95 ,$109.13 ,$122.48 ,$100.85 ,$101.44 ,$111.54 ,$118.30 ,$138.92 ,$113.60 ,$141.22 ,$167.63 ,$104.06 ,$42.79 ,($31.22),$3.49 ,$1.49 ,$3.48 ,$2.32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATERLOO SPARKLING WATER 8/12FO,47679,Gross Margin Rate,33.10%,35.90%,36.50%,34.20%,35.20%,43.20%,36.00%,35.90%,33.90%,35.50%,35.10%,34.90%,35.60%,35.80%,35.80%,37.00%,45.90%,38.90%,34.50%,36.50%,40.10%,39.80%,39.50%,38.10%,36.60%,35.90%,36.50%,35.20%,38.00%,38.50%,37.10%,36.10%,40.70%,34.10%,34.00%,33.70%,33.80%,34.00%,33.60%,33.50%,35.90%,33.10%,27.30%,27.50%,27.20%,25.80%,26.30%,26.80%,25.60%,28.60%,31.00%,28.00%,28.30%,36.60%,34.90%,31.50%,31.80%,32.80%,38.00%,30.20%,-32.70%,29.10%,14.90%,29.10%,29.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATERLOO SPARKLING WATER 8/12FO,47679,Average Price,$4.00 ,$3.99 ,$4.03 ,$3.90 ,$3.96 ,$4.46 ,$3.99 ,$3.98 ,$3.87 ,$3.99 ,$3.98 ,$3.94 ,$3.97 ,$3.98 ,$3.99 ,$4.03 ,$4.32 ,$4.02 ,$3.92 ,$4.05 ,$4.04 ,$4.02 ,$3.98 ,$3.92 ,$3.99 ,$3.95 ,$4.00 ,$3.94 ,$3.89 ,$3.88 ,$3.93 ,$4.01 ,$4.44 ,$3.99 ,$3.99 ,$3.98 ,$3.98 ,$4.00 ,$3.97 ,$3.96 ,$3.67 ,$3.67 ,$3.62 ,$3.64 ,$3.62 ,$3.55 ,$3.58 ,$3.60 ,$3.55 ,$3.69 ,$3.82 ,$3.66 ,$3.68 ,$3.56 ,$3.55 ,$3.53 ,$3.53 ,$3.60 ,$3.91 ,$3.83 ,$2.12 ,$3.99 ,$3.32 ,$3.99 ,$3.99 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEET HOME GRANOLA,16690,Scanned Retail $,"$16,524.27 ","$16,082.95 ","$15,857.42 ","$16,849.33 ","$15,439.52 ","$15,259.08 ","$15,298.51 ","$15,128.25 ","$15,360.59 ","$14,817.74 ","$15,708.03 ","$14,836.24 ","$15,490.40 ","$16,153.29 ","$15,352.55 ","$15,231.87 ","$14,634.35 ","$16,148.69 ","$15,451.80 ","$14,916.86 ","$15,602.59 ","$14,766.74 ","$15,849.85 ","$15,096.98 ","$14,254.40 ","$13,764.58 ","$13,845.04 ","$13,453.82 ","$13,237.75 ","$13,138.15 ","$13,335.34 ","$13,086.67 ","$13,166.04 ","$11,854.78 ","$12,701.08 ","$11,757.59 ","$11,323.16 ","$10,433.03 ","$10,587.62 ","$11,405.74 ","$11,189.05 ","$10,192.19 ","$8,183.29 ","$11,044.86 ","$10,404.80 ","$11,293.23 ","$9,291.62 ","$12,706.55 ","$15,248.83 ","$14,621.70 ","$16,265.28 ","$15,588.29 ","$15,391.08 ","$14,540.91 ","$14,139.21 ","$15,349.38 ","$16,772.71 ","$15,378.16 ","$14,323.42 ","$15,017.69 ","$14,204.88 ","$14,983.10 ","$14,540.05 ","$14,541.52 ","$14,030.04 ","$14,818.70 ","$13,288.00 ","$13,163.19 ","$12,499.59 ","$14,951.64 ","$13,681.13 ","$13,324.87 ","$13,363.48 ","$13,281.68 ","$12,220.03 ","$12,594.39 ","$12,913.67 ","$12,076.75 ","$11,959.60 ","$12,049.15 ","$12,508.21 ","$11,639.01 ","$10,775.14 ","$10,281.80 ","$9,089.26 ","$6,890.67 ","$6,229.55 ","$6,488.40 ","$7,405.46 ","$9,215.48 ","$9,537.47 ","$9,000.18 ","$8,755.65 ","$9,234.69 ","$8,841.28 ","$6,486.92 ","$7,480.08 ","$6,611.95 ","$6,011.39 ","$4,035.53 ","$6,006.41 ","$4,290.73 ","$2,497.38 ",$671.28 ,$253.20 ,$72.60 ,$52.67 ,$37.14 ,$8.24 ,$20.94 ,$2.16 ,$6.21 ,$11.14 ,,,$4.05 ,
SWEET HOME GRANOLA,16690,Scanned Movement,"2,555","2,472","2,436","2,579","2,368","2,331","2,347","2,300","2,337","2,268","2,394","2,267","2,365","2,473","2,344","2,313","2,224","2,447","2,352","2,277","2,391","2,243","2,418","2,327","2,168","2,089","2,096","2,047","2,008","1,995","2,023","1,993","1,991","1,797","1,936","1,777","1,694","1,582","1,591","1,729","1,687","1,526","1,223","1,652","1,553","1,689","1,405","1,914","2,313","2,238","2,512","2,440","2,327","2,218","2,154","2,336","2,551","2,345","2,153","2,276","2,152","2,293","2,197","2,221","2,133","2,248","2,021","1,994","1,895","2,260","2,073","1,999","2,035","2,008","1,854","1,921","1,972","1,835","1,814","1,828","1,895","1,760","1,629","1,553","1,371","1,014",889,959,"1,083","1,375","1,427","1,354","1,302","1,381","1,328",965,"1,100",972,890,606,"1,379",975,"1,005",260,79,20,18,12,2,10,1,2,3,,,1,
SWEET HOME GRANOLA,16690,Gross Margin $,"$5,657.39 ","$5,364.23 ","$5,108.42 ","$5,325.61 ","$4,722.47 ","$4,700.99 ","$4,637.45 ","$4,656.57 ","$4,711.26 ","$4,473.14 ","$4,769.62 ","$4,478.82 ","$4,696.11 ","$4,853.09 ","$4,614.19 ","$4,640.18 ","$4,450.37 ","$4,925.13 ","$4,695.07 ","$4,497.08 ","$4,648.38 ","$4,492.05 ","$4,827.13 ","$4,458.59 ","$4,343.53 ","$4,207.48 ","$4,247.14 ","$4,118.58 ","$4,043.99 ","$4,007.63 ","$4,085.59 ","$3,966.99 ","$4,046.09 ","$3,639.89 ","$3,832.96 ","$3,641.65 ","$3,561.56 ","$3,192.56 ","$3,304.58 ","$3,476.63 ","$3,457.53 ","$3,202.93 ","$2,578.73 ","$3,475.64 ","$3,279.82 ","$3,547.47 ","$2,857.72 ","$3,946.76 ","$4,654.75 ","$4,557.42 ","$5,042.66 ","$4,713.45 ","$4,755.73 ","$4,431.79 ","$4,289.18 ","$4,674.66 ","$5,106.78 ","$4,657.71 ","$4,484.55 ","$4,625.52 ","$4,359.56 ","$4,498.91 ","$4,489.15 ","$4,393.47 ","$4,265.81 ","$4,503.92 ","$4,042.21 ","$4,022.42 ","$3,827.12 ","$4,634.65 ","$4,175.34 ","$4,163.78 ","$4,053.58 ","$4,081.92 ","$3,725.23 ","$3,789.46 ","$3,865.04 ","$3,662.30 ","$3,656.08 ","$3,677.21 ","$3,825.29 ","$3,583.97 ","$3,305.06 ","$3,172.10 ","$2,800.81 ","$2,242.42 ","$2,152.76 ","$2,088.84 ","$2,429.25 ","$2,911.78 ","$2,982.13 ","$2,782.78 ","$2,784.79 ","$2,920.59 ","$2,754.81 ","$2,060.45 ","$2,429.70 ","$2,147.15 ","$1,922.41 ","$1,265.14 ","$1,286.00 ",$717.24 ,"($1,203.47)",($244.41),($34.08),($0.56),($16.98),($14.68),$0.84 ,($13.52),($2.25),($1.90),($2.00),,,$0.35 ,
SWEET HOME GRANOLA,16690,Gross Margin Rate,34.20%,33.40%,32.20%,31.60%,30.60%,30.80%,30.30%,30.80%,30.70%,30.20%,30.40%,30.20%,30.30%,30.00%,30.10%,30.50%,30.40%,30.50%,30.40%,30.10%,29.80%,30.40%,30.50%,29.50%,30.50%,30.60%,30.70%,30.60%,30.50%,30.50%,30.60%,30.30%,30.70%,30.70%,30.20%,31.00%,31.50%,30.60%,31.20%,30.50%,30.90%,31.40%,31.50%,31.50%,31.50%,31.40%,30.80%,31.10%,30.50%,31.20%,31.00%,30.20%,30.90%,30.50%,30.30%,30.50%,30.40%,30.30%,31.30%,30.80%,30.70%,30.00%,30.90%,30.20%,30.40%,30.40%,30.40%,30.60%,30.60%,31.00%,30.50%,31.20%,30.30%,30.70%,30.50%,30.10%,29.90%,30.30%,30.60%,30.50%,30.60%,30.80%,30.70%,30.90%,30.80%,32.50%,34.60%,32.20%,32.80%,31.60%,31.30%,30.90%,31.80%,31.60%,31.20%,31.80%,32.50%,32.50%,32.00%,31.30%,21.40%,16.70%,-48.20%,-36.40%,-13.50%,-0.80%,-32.20%,-39.50%,10.20%,-64.60%,-104.20%,-30.60%,-18.00%,,,8.60%,
SWEET HOME GRANOLA,16690,Average Price,$6.47 ,$6.51 ,$6.51 ,$6.53 ,$6.52 ,$6.55 ,$6.52 ,$6.58 ,$6.57 ,$6.53 ,$6.56 ,$6.54 ,$6.55 ,$6.53 ,$6.55 ,$6.59 ,$6.58 ,$6.60 ,$6.57 ,$6.55 ,$6.53 ,$6.58 ,$6.55 ,$6.49 ,$6.57 ,$6.59 ,$6.61 ,$6.57 ,$6.59 ,$6.59 ,$6.59 ,$6.57 ,$6.61 ,$6.60 ,$6.56 ,$6.62 ,$6.68 ,$6.59 ,$6.65 ,$6.60 ,$6.63 ,$6.68 ,$6.69 ,$6.69 ,$6.70 ,$6.69 ,$6.61 ,$6.64 ,$6.59 ,$6.53 ,$6.48 ,$6.39 ,$6.61 ,$6.56 ,$6.56 ,$6.57 ,$6.57 ,$6.56 ,$6.65 ,$6.60 ,$6.60 ,$6.53 ,$6.62 ,$6.55 ,$6.58 ,$6.59 ,$6.57 ,$6.60 ,$6.60 ,$6.62 ,$6.60 ,$6.67 ,$6.57 ,$6.61 ,$6.59 ,$6.56 ,$6.55 ,$6.58 ,$6.59 ,$6.59 ,$6.60 ,$6.61 ,$6.61 ,$6.62 ,$6.63 ,$6.80 ,$7.01 ,$6.77 ,$6.84 ,$6.70 ,$6.68 ,$6.65 ,$6.72 ,$6.69 ,$6.66 ,$6.72 ,$6.80 ,$6.80 ,$6.75 ,$6.66 ,$4.36 ,$4.40 ,$2.48 ,$2.58 ,$3.21 ,$3.63 ,$2.93 ,$3.10 ,$4.12 ,$2.09 ,$2.16 ,$3.11 ,$3.71 ,,,$4.05 ,
