Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),Grand Total
WYWGA STAR DAIRY CHEESE 12OZ,62501,Scanned Retail $,"$7,300.96 ","$9,010.22 ","$9,122.59 ","$7,651.41 ","$7,265.03 ","$8,171.09 ","$8,783.15 ","$7,054.84 ","$7,798.69 ","$9,387.14 ","$7,638.44 ","$7,168.14 ","$7,430.25 ","$7,488.65 ","$7,282.20 ","$7,243.38 ","$7,650.57 ","$7,489.15 ","$7,105.27 ","$7,895.71 ","$7,310.40 ","$7,832.55 ","$7,260.53 ","$7,379.84 ","$7,117.23 ","$7,189.13 ","$7,309.43 ","$7,172.64 ","$7,557.05 ","$7,408.38 ","$8,126.61 ","$7,411.75 ","$7,660.88 ","$7,619.45 ","$7,798.66 ","$7,622.93 ","$7,357.98 ","$6,778.76 ","$7,537.06 ","$7,435.97 ","$7,438.22 ","$10,343.65 ","$8,429.66 ","$7,390.30 ","$7,178.67 ","$9,583.37 ","$12,917.62 ","$7,971.89 ","$7,015.40 ","$7,626.90 ","$7,544.04 ","$6,524.17 ","$6,422.34 ","$7,102.74 ","$6,442.82 ","$6,476.86 ","$6,481.74 ","$6,504.71 ","$8,042.84 ","$6,587.07 ","$8,338.83 ","$6,930.82 ","$6,579.86 ","$6,743.11 ","$6,515.96 ","$6,397.96 ","$6,623.37 ","$6,182.07 ","$6,846.01 ","$6,271.13 ","$5,956.63 ","$6,183.07 ","$5,792.59 ","$7,002.16 ","$6,283.71 ","$6,157.91 ","$6,351.60 ","$5,711.32 ","$6,264.84 ","$5,956.63 ","$6,591.92 ","$6,151.62 ","$6,359.19 ","$5,906.99 ","$6,183.47 ","$6,082.39 ","$6,735.79 ","$6,766.74 ","$6,572.25 ","$6,582.41 ","$7,562.68 ","$8,303.61 ","$7,702.96 ","$8,150.34 ","$11,386.21 ","$9,058.54 ","$7,405.03 ","$8,275.40 ","$16,991.65 ","$8,267.67 ","$7,045.92 ","$7,239.10 ","$6,948.06 ","$7,386.93 ","$6,703.41 ","$7,926.18 ","$6,776.97 ","$6,834.72 ","$6,538.65 ","$6,626.52 ","$7,972.72 ","$6,773.17 ","$6,367.39 ","$6,829.23 ","$7,017.46 ","$8,625.66 ","$6,633.51 ","$865,221.16 "
WYWGA STAR DAIRY CHEESE 12OZ,62501,Scanned Movement,"1,154","1,428","1,441","1,209","1,147","1,291","1,385","1,116","1,231","1,486","1,206","1,136","1,175","1,185","1,157","1,146","1,213","1,186","1,123","1,248","1,160","1,248","1,148","1,167","1,127","1,137","1,157","1,136","1,195","1,172","1,289","1,175","1,212","1,205","1,234","1,207","1,162","1,074","1,194","1,179","1,178","1,635","1,334","1,170","1,133","1,515","2,038","1,261","1,110","1,210","1,196","1,033","1,016","1,126","1,018","1,024","1,026","1,029","1,266","1,043","1,317","1,068","1,014","1,039","1,004",994,"1,053",983,"1,089",997,947,983,921,"1,114",999,979,"1,010",908,996,947,"1,048",978,"1,011",941,983,971,"1,071","1,076","1,045","1,019","1,082","1,189","1,104","1,166","1,629","1,296","1,061","1,186","2,432","1,183","1,008","1,040",994,"1,057",959,"1,136",971,978,935,948,"1,142",969,911,977,"1,004","1,234",949,"133,647"
WYWGA STAR DAIRY CHEESE 12OZ,62501,Gross Margin $,"$2,231.18 ","$2,750.07 ","$2,804.35 ","$2,331.72 ","$2,219.58 ","$2,532.58 ","$2,722.01 ","$2,162.61 ","$2,402.65 ","$2,878.98 ","$2,346.65 ","$2,180.74 ","$2,276.31 ","$2,289.91 ","$2,212.70 ","$2,210.59 ","$2,327.01 ","$2,288.41 ","$2,181.75 ","$2,414.35 ","$2,214.07 ","$2,356.19 ","$2,204.89 ","$2,244.86 ","$2,154.41 ","$2,192.73 ","$2,231.45 ","$2,189.42 ","$2,310.02 ","$2,268.14 ","$2,470.50 ","$2,260.72 ","$2,350.60 ","$2,332.45 ","$2,399.76 ","$2,330.91 ","$2,267.22 ","$2,074.00 ","$2,315.25 ","$2,255.88 ","$2,280.91 ","$3,203.76 ","$2,612.03 ","$2,254.62 ","$2,204.14 ","$2,985.87 ","$4,040.99 ","$2,462.64 ","$2,153.06 ","$2,328.14 ","$2,327.71 ","$2,011.26 ","$1,955.74 ","$2,191.44 ","$1,988.10 ","$1,985.66 ","$1,976.44 ","$2,006.27 ","$2,535.10 ","$2,036.53 ","$2,597.83 ","$2,243.61 ","$2,138.82 ","$2,176.01 ","$2,093.40 ","$2,050.35 ","$2,017.33 ","$1,884.68 ","$2,075.05 ","$1,900.24 ","$1,789.35 ","$1,869.80 ","$1,747.86 ","$2,118.03 ","$1,898.85 ","$1,855.21 ","$1,916.08 ","$1,730.28 ","$1,891.20 ","$1,793.36 ","$1,997.83 ","$1,864.04 ","$1,930.79 ","$1,773.79 ","$1,869.05 ","$1,823.08 ","$2,049.48 ","$2,052.02 ","$1,983.88 ","$2,109.10 ","$2,827.37 ","$3,104.01 ","$2,866.15 ","$3,047.34 ","$4,267.67 ","$3,392.05 ","$2,746.87 ","$3,089.47 ","$6,402.21 ","$3,102.90 ","$2,634.21 ","$2,692.98 ","$2,596.39 ","$2,758.05 ","$2,499.00 ","$2,955.44 ","$2,535.10 ","$2,550.20 ","$2,454.37 ","$2,489.45 ","$2,993.64 ","$2,536.58 ","$2,378.62 ","$2,553.90 ","$2,618.27 ","$3,230.61 ","$2,479.60 ","$279,770.85 "
WYWGA STAR DAIRY CHEESE 12OZ,62501,Gross Margin Rate,30.60%,30.50%,30.70%,30.50%,30.60%,31.00%,31.00%,30.70%,30.80%,30.70%,30.70%,30.40%,30.60%,30.60%,30.40%,30.50%,30.40%,30.60%,30.70%,30.60%,30.30%,30.10%,30.40%,30.40%,30.30%,30.50%,30.50%,30.50%,30.60%,30.60%,30.40%,30.50%,30.70%,30.60%,30.80%,30.60%,30.80%,30.60%,30.70%,30.30%,30.70%,31.00%,31.00%,30.50%,30.70%,31.20%,31.30%,30.90%,30.70%,30.50%,30.90%,30.80%,30.50%,30.90%,30.90%,30.70%,30.50%,30.80%,31.50%,30.90%,31.20%,32.40%,32.50%,32.30%,32.10%,32.00%,30.50%,30.50%,30.30%,30.30%,30.00%,30.20%,30.20%,30.20%,30.20%,30.10%,30.20%,30.30%,30.20%,30.10%,30.30%,30.30%,30.40%,30.00%,30.20%,30.00%,30.40%,30.30%,30.20%,32.00%,37.40%,37.40%,37.20%,37.40%,37.50%,37.40%,37.10%,37.30%,37.70%,37.50%,37.40%,37.20%,37.40%,37.30%,37.30%,37.30%,37.40%,37.30%,37.50%,37.60%,37.50%,37.50%,37.40%,37.40%,37.30%,37.50%,37.40%,32.30%
WYWGA STAR DAIRY CHEESE 12OZ,62501,Average Price,$6.33 ,$6.31 ,$6.33 ,$6.33 ,$6.33 ,$6.33 ,$6.34 ,$6.32 ,$6.34 ,$6.32 ,$6.33 ,$6.31 ,$6.32 ,$6.32 ,$6.29 ,$6.32 ,$6.31 ,$6.31 ,$6.33 ,$6.33 ,$6.30 ,$6.28 ,$6.32 ,$6.32 ,$6.32 ,$6.32 ,$6.32 ,$6.31 ,$6.32 ,$6.32 ,$6.30 ,$6.31 ,$6.32 ,$6.32 ,$6.32 ,$6.32 ,$6.33 ,$6.31 ,$6.31 ,$6.31 ,$6.31 ,$6.33 ,$6.32 ,$6.32 ,$6.34 ,$6.33 ,$6.34 ,$6.32 ,$6.32 ,$6.30 ,$6.31 ,$6.32 ,$6.32 ,$6.31 ,$6.33 ,$6.33 ,$6.32 ,$6.32 ,$6.35 ,$6.32 ,$6.33 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.44 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.29 ,$6.28 ,$6.29 ,$6.26 ,$6.29 ,$6.29 ,$6.29 ,$6.46 ,$6.99 ,$6.98 ,$6.98 ,$6.99 ,$6.99 ,$6.99 ,$6.98 ,$6.98 ,$6.99 ,$6.99 ,$6.99 ,$6.96 ,$6.99 ,$6.99 ,$6.99 ,$6.98 ,$6.98 ,$6.99 ,$6.99 ,$6.99 ,$6.98 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.47 
WYWGA CHEESE 12 OZ,54351,Scanned Retail $,"$17,708.76 ","$20,524.63 ","$19,444.99 ","$17,104.36 ","$16,591.09 ","$17,778.64 ","$16,939.66 ","$16,765.49 ","$16,835.35 ","$20,149.32 ","$16,214.48 ","$16,461.52 ","$17,241.61 ","$17,197.70 ","$17,464.20 ","$17,000.35 ","$17,894.62 ","$16,319.31 ","$16,558.83 ","$17,567.87 ","$16,817.40 ","$19,074.29 ","$16,821.26 ","$16,783.15 ","$16,767.47 ","$16,829.37 ","$16,850.84 ","$16,616.74 ","$17,518.37 ","$17,328.14 ","$18,176.41 ","$18,476.06 ","$17,158.77 ","$16,995.57 ","$16,298.34 ","$17,797.60 ","$18,067.12 ","$16,716.57 ","$17,420.29 ","$17,822.07 ","$17,254.06 ","$25,866.42 ","$20,593.00 ","$17,568.52 ","$18,832.22 ","$22,195.92 ","$29,772.29 ","$19,064.29 ","$18,318.15 ","$20,235.66 ","$17,963.79 ","$16,877.77 ","$15,686.45 ","$19,627.76 ","$15,959.94 ","$15,298.65 ","$14,810.54 ","$15,777.28 ","$15,257.21 ","$15,626.83 ","$18,298.02 ","$16,881.22 ","$15,382.98 ","$15,624.54 ","$15,322.59 ","$15,072.14 ","$16,179.82 ","$16,003.17 ","$18,490.63 ","$17,229.30 ","$16,968.83 ","$16,268.69 ","$15,604.38 ","$16,735.11 ","$16,382.00 ","$15,087.27 ","$15,306.22 ","$15,037.95 ","$14,593.48 ","$15,069.53 ","$15,612.39 ","$15,053.61 ","$16,467.21 ","$14,847.69 ","$15,641.02 ","$15,278.58 ","$15,439.04 ","$15,465.33 ","$16,332.75 ","$14,772.48 ","$16,428.81 ","$17,421.94 ","$15,253.71 ","$16,936.65 ","$24,984.99 ","$22,344.49 ","$16,170.13 ","$17,854.55 ","$35,367.30 ","$17,352.89 ","$14,995.68 ","$15,921.00 ","$14,976.49 ","$15,981.39 ","$14,504.58 ","$18,087.44 ","$14,852.95 ","$14,389.37 ","$13,999.50 ","$13,549.32 ","$12,850.84 ","$13,532.82 ","$13,439.52 ","$13,787.78 ","$13,730.49 ","$17,095.58 ","$12,550.05 ","$1,993,493.59 "
WYWGA CHEESE 12 OZ,54351,Scanned Movement,"3,224","3,737","3,542","3,114","3,021","3,236","3,084","3,051","3,065","3,668","2,952","2,998","3,139","3,130","3,181","3,095","3,258","2,973","3,017","3,199","3,063","3,471","3,064","3,063","3,053","3,063","3,066","3,026","3,189","3,156","3,310","3,364","3,123","3,094","2,966","3,240","3,288","3,043","3,171","3,245","3,144","4,708","3,750","3,198","3,428","4,042","5,421","3,471","3,335","3,684","3,271","3,073","2,855","3,574","2,906","2,785","2,696","2,872","2,779","2,847","3,298","2,953","2,802","2,846","2,791","2,686","2,701","2,683","3,087","2,907","2,927","2,841","2,937","3,120","3,034","2,783","2,808","2,748","2,667","2,752","2,851","2,744","3,004","2,706","2,853","2,792","2,813","2,817","2,975","2,692","2,994","3,181","2,779","3,085","4,551","4,072","2,950","3,260","6,443","3,161","2,732","2,900","2,728","2,911","2,642","3,300","2,709","2,621","2,550","2,468","2,346","2,465","2,448","2,512","2,501","3,114","2,287","361,909"
WYWGA CHEESE 12 OZ,54351,Gross Margin $,"$5,970.27 ","$6,923.38 ","$6,553.21 ","$5,764.18 ","$5,596.71 ","$5,994.86 ","$5,707.97 ","$5,659.69 ","$5,677.15 ","$6,793.92 ","$5,469.39 ","$5,547.92 ","$5,809.12 ","$5,806.10 ","$5,893.20 ","$5,726.17 ","$6,039.02 ","$5,499.53 ","$5,581.43 ","$5,938.27 ","$5,667.00 ","$6,450.01 ","$5,670.86 ","$5,641.75 ","$5,657.27 ","$5,675.37 ","$5,698.24 ","$5,602.34 ","$5,912.37 ","$5,833.74 ","$6,130.41 ","$6,233.06 ","$5,793.48 ","$5,731.97 ","$5,492.34 ","$6,001.80 ","$6,106.92 ","$5,645.47 ","$5,887.53 ","$6,018.56 ","$5,819.16 ","$8,750.02 ","$6,961.80 ","$5,934.32 ","$6,371.06 ","$7,500.88 ","$10,075.40 ","$6,455.09 ","$6,190.15 ","$6,832.46 ","$6,072.39 ","$5,708.37 ","$5,303.85 ","$6,640.36 ","$5,398.74 ","$5,175.85 ","$5,011.34 ","$5,343.08 ","$5,155.21 ","$5,623.75 ","$7,009.04 ","$6,967.98 ","$6,085.86 ","$6,214.22 ","$6,126.89 ","$6,242.54 ","$7,296.81 ","$7,222.64 ","$8,396.93 ","$7,685.64 ","$7,803.50 ","$7,366.09 ","$6,482.66 ","$6,923.35 ","$6,764.31 ","$6,224.27 ","$6,302.93 ","$6,189.55 ","$5,955.44 ","$6,170.24 ","$6,381.84 ","$6,177.99 ","$6,763.18 ","$6,098.80 ","$6,408.74 ","$6,245.12 ","$6,343.11 ","$6,366.93 ","$6,719.61 ","$6,074.65 ","$6,746.21 ","$7,127.27 ","$6,268.71 ","$6,970.60 ","$10,295.87 ","$9,218.51 ","$6,631.13 ","$7,309.86 ","$14,539.06 ","$7,135.20 ","$6,162.84 ","$6,534.27 ","$6,152.19 ","$6,564.86 ","$5,953.00 ","$7,427.15 ","$6,092.28 ","$5,902.60 ","$5,744.30 ","$5,562.76 ","$5,268.34 ","$5,554.22 ","$5,522.92 ","$5,664.98 ","$5,642.01 ","$7,019.03 ","$5,150.45 ","$744,296.74 "
WYWGA CHEESE 12 OZ,54351,Gross Margin Rate,33.70%,33.70%,33.70%,33.70%,33.70%,33.70%,33.70%,33.80%,33.70%,33.70%,33.70%,33.70%,33.70%,33.80%,33.70%,33.70%,33.70%,33.70%,33.70%,33.80%,33.70%,33.80%,33.70%,33.60%,33.70%,33.70%,33.80%,33.70%,33.70%,33.70%,33.70%,33.70%,33.80%,33.70%,33.70%,33.70%,33.80%,33.80%,33.80%,33.80%,33.70%,33.80%,33.80%,33.80%,33.80%,33.80%,33.80%,33.90%,33.80%,33.80%,33.80%,33.80%,33.80%,33.80%,33.80%,33.80%,33.80%,33.90%,33.80%,36.00%,38.30%,41.30%,39.60%,39.80%,40.00%,41.40%,45.10%,45.10%,45.40%,44.60%,46.00%,45.30%,41.50%,41.40%,41.30%,41.30%,41.20%,41.20%,40.80%,40.90%,40.90%,41.00%,41.10%,41.10%,41.00%,40.90%,41.10%,41.20%,41.10%,41.10%,41.10%,40.90%,41.10%,41.20%,41.20%,41.30%,41.00%,40.90%,41.10%,41.10%,41.10%,41.00%,41.10%,41.10%,41.00%,41.10%,41.00%,41.00%,41.00%,41.10%,41.00%,41.00%,41.10%,41.10%,41.10%,41.10%,41.00%,37.30%
WYWGA CHEESE 12 OZ,54351,Average Price,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.50 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.50 ,$5.49 ,$5.48 ,$5.49 ,$5.49 ,$5.50 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.50 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.55 ,$5.72 ,$5.49 ,$5.49 ,$5.49 ,$5.61 ,$5.99 ,$5.96 ,$5.99 ,$5.93 ,$5.80 ,$5.73 ,$5.31 ,$5.36 ,$5.40 ,$5.42 ,$5.45 ,$5.47 ,$5.47 ,$5.48 ,$5.48 ,$5.49 ,$5.48 ,$5.49 ,$5.48 ,$5.47 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.48 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.48 ,$5.48 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.48 ,$5.48 ,$5.49 ,$5.49 ,$5.49 ,$5.48 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.49 ,$5.51 
