price_item,sales_item,coefficient_per_dollar,coefficient_per_dime,p_value,r_squared,n_points,abs_coef
TILLAMOOK LOW TIER 8 OZ,TILLAMOOK SHREDDED CHEESE 8 OZ,-63951.08653610167,-6395.1086536101675,7.79017244787565e-37,0.7945676536634088,104,63951.08653610167
CHEESE TRAY 16 OZ,SARGENTO SHREDS 16 OZ,-7138.525940520231,-713.8525940520232,1.5699809339116628e-35,0.7410340393975118,117,7138.525940520231
GIBBSVILLE BARS 32OZ,SARGENTO SHREDS 16 OZ,20023.949192876953,2002.3949192876953,3.0412113166638915e-35,0.7380479911259334,117,20023.949192876953
KRO COW PAL MLD   7.5 OZ,BAKER STRING CHEESE,703.900390216858,70.39003902168581,4.025131304252984e-31,0.6912106718232627,117,703.900390216858
BUCKY BADGER CHEESE 16 OZ TIER 2,SARGENTO SHREDS 16 OZ,-36215.355538785305,-3621.5355538785307,1.0720412486117526e-30,0.6859254043390781,117,36215.355538785305
BUCKY BADGER SWISS CHEESE 16 OZ,SARGENTO SHREDS 16 OZ,10811.058308614274,1081.1058308614274,3.0106183240209585e-30,0.6802568350222336,117,10811.058308614274
BUCKY BADGER CHEESE,SARGENTO SHREDS 16 OZ,20169.072679215322,2016.9072679215324,4.5067481693084746e-30,0.6780145868713419,117,20169.072679215322
BUCKY BADGER CHEESE CURDS 12OZ,SARGENTO SHREDS 16 OZ,-26592.237201794,-2659.2237201794,1.0984580474102579e-27,0.6458648476059918,117,26592.237201794
KRO COW PAL MLD   7.5 OZ,MINI BABYBEL 18 CT,-4213.339772569196,-421.3339772569196,1.3451523396165274e-26,0.64324165685554,113,4213.339772569196
WILLIAMS CHEESE SPREAD 8OZ,SARGENTO SHREDS 16 OZ,-21343.547878924546,-2134.3547878924546,2.0396114292576952e-27,0.6420507910933135,117,21343.547878924546
